,movie_id,title,cast,crew,budget,genres,keywords,original_language,popularity,production_companies,release_date,revenue,runtime,status,vote_average,vote_count
1531,130150,Labor Day,"{31649, 1278724, 1647302, 1175452, 19210, 2219, 204, 1094091, 965550, 968746, 111116, 16851, 87669, 18999, 9048, 1105079, 112476, 117885, 995198}","{1367680, 1367681, 1191813, 1364239, 7441, 83091, 1287961, 1006747, 52897, 1327524, 61996, 4023, 39038, 1334462, 1342014, 1323077, 1367671, 1046729, 39124, 95830, 52443, 52445, 52449, 52450, 76003, 1367678, 1367660, 1367661, 1367662, 1367665, 7794, 1367666, 1367667, 1337461, 1367668, 1367670, 1367672, 1367673, 1367674, 1367675, 1367676, 1367677, 24190, 1367679}",18000000,"[{""id"": 18, ""name"": ""Drama""}]","{'escaped convict', 'depressed mom'}",en,17.683563,"{'Mr. Mudd Production', 'Right of Way Films', 'Indian Paintbrush'}",2013-12-27,20275812,111.0,Released,6.7,299
1532,13809,RockNRolla,"{23776, 59620, 17605, 9030, 2983, 17276, 76970, 8171, 207, 83356, 16756, 6969, 10841, 43547, 2524, 20286, 12799}","{1091, 142952, 37162, 76971, 76972, 39726, 56917, 63127, 1018073, 1018074, 956, 1018077, 5438, 9820}",18000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","{'crime', 'gang leader', 'gang', 'london england', 'money'}",en,31.887978000000004,"{'StudioCanal', 'Warner Bros.', 'Toff Guy Films', 'Dark Castle Entertainment'}",2008-09-04,25739015,114.0,Released,6.9,836
1533,245703,Midnight Special,"{555652, 1133063, 1274508, 167564, 1085709, 87954, 1639803, 1609622, 1609623, 9880, 1609624, 1609625, 1227167, 144160, 1023139, 97446, 33192, 31528, 1514160, 1158069, 1411644, 62784, 141765, 1374150, 1291848, 60874, 60875, 205, 335, 570706, 1485541, 1049830, 1460711, 29932, 121718, 177403}","{1632006, 1612808, 6410, 1394954, 53645, 16398, 1493522, 1193620, 1399071, 1414178, 578724, 1415334, 578730, 1407019, 1458987, 1337656, 1389624, 1641656, 1641657, 1641658, 1641659, 1641660, 71872, 1565123, 1027140, 1434565, 1326407, 71880, 928074, 1632331, 1389133, 19663, 999763, 1412984, 984533, 1393372, 1415009, 1453667, 1350252, 1432047, 1391729, 1394418, 1571058, 1406839, 1396984}",18000000,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}]","{'child kidnapping', 'goggles', 'helicopter', 'father son relationship', 'fbi', 'chase', 'religious sect', 'motel'}",en,32.717853000000005,"{'Tri-State Pictures', 'Faliro House Productions', 'Warner Bros.'}",2016-02-18,6212282,112.0,Released,6.2,694
1534,127560,The Railway Man,"{1380499, 225692, 1380509, 201391, 2227, 1163445, 1014587, 1086523, 1615809, 1381317, 1381318, 1381319, 1380553, 1381322, 152523, 1380560, 1380561, 589650, 1380562, 1380563, 83283, 1381328, 5472, 969316, 75748, 1640, 9195, 59119, 1205488, 1205489, 113650, 1380467, 1205492, 3069}","{31136, 15329, 33442, 37281, 1195356, 1317282, 75942, 1317283, 26190, 97942, 123511, 1087547, 1191324, 37757, 1191326, 37279}",18000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}]","{'post traumatic stress  disorder', 'world war ii', 'history', 'redemption', 'japanese', 'revenge', 'based on true story', 'victim', 'torture', 'autobiography'}",en,13.916583,"{'Archer Street Productions', 'Thai Occidental Productions', 'Pictures in Paradise', 'Lionsgate', 'Latitude Media', 'Silver Reel'}",2013-12-26,22309223,116.0,Released,6.7,273
1535,75638,Red Lights,"{1394373, 990278, 20810, 39659, 17356, 1026218, 440879, 104561, 19803, 79124, 2037, 13014, 174708, 495384, 550843, 380, 10205, 59039}","{37952, 962243, 1120586, 1720, 95320, 1054301}",14000000,"[{""id"": 53, ""name"": ""Thriller""}]","{'paranormal', 'psychic', 'skepticism'}",en,22.748174,"{'Televisió de Catalunya TV3', 'La Sexta', 'Attitude Pinículas y Films A.I.E.', 'Canal+ España', 'Nostromo Pictures', 'Generalitat de Catalunya - Institut Català de les Indústries Culturals (ICIC)', 'Instituto de la Cinematografía y de las Artes Audiovisuales (ICAA)', 'Millennium Films', 'Antena 3 Films', 'Cindy Cowan Entertainment', 'First Generation Films'}",2012-03-02,13551174,119.0,Released,6.0,376
1536,8363,Superbad,"{41089, 21131, 21007, 54691, 54692, 54693, 54694, 54695, 18472, 54696, 54697, 54698, 54699, 54700, 54701, 54702, 54703, 54704, 54705, 54706, 54708, 54709, 54710, 54711, 38582, 54712, 54713, 39995, 54714, 54715, 54716, 54717, 54718, 54719, 54720, 54721, 54722, 54723, 54724, 54725, 54726, 54727, 19274, 54728, 54729, 54730, 19278, 54731, 54732, 53208, 53607, 43372, 1116282}","{62560, 19274, 54733, 54734, 41039, 54735, 41076, 53012, 41080, 14041, 41082, 22043, 41084, 46942}",20000000,"[{""id"": 35, ""name"": ""Comedy""}]","{'high school', 'one night', 'becoming an adult', 'young people'}",en,33.436091999999995,"{'Apatow Productions', 'Columbia Pictures'}",2007-08-17,121463226,113.0,Released,7.0,2100
1537,8328,Step Up 2: The Streets,"{58368, 54499, 54500, 54502, 54503, 54504, 54505, 54506, 38673, 232499, 54515, 1189078, 63674}","{1547136, 20739, 4868, 53637, 20742, 224387, 33673, 1392906, 1412112, 45841, 29214, 29215, 1419815, 11696, 11697, 40384, 52682, 1547135, 577754, 54507, 54508, 54509, 494, 54510, 54511, 8305, 54512, 54513, 54514, 54516, 54515, 1206767, 76152, 1547131, 1547132, 1547133, 1547134, 1459199}",23000000,"[{""id"": 10402, ""name"": ""Music""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","{'ballet', 'street gang', 'tap dancing', 'hip-hop', 'breakdance', 'heart-throb', 'dancing scene', 'underdog', 'insurgence', 'scholarship', 'competition'}",en,28.973074,"{'Summit Entertainment', 'Offspring Entertainment', 'Touchstone Pictures'}",2008-02-14,150816700,98.0,Released,6.5,640
1538,10982,Hoodwinked!,"{77089, 515, 61379, 18471, 28010, 61372, 78798, 336, 43120, 26485, 1813, 9046, 9657, 427964, 61373}","{61378, 61379, 61381, 61382, 61385, 61386, 61371, 61372, 61373}",15000000,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 10751, ""name"": ""Family""}]","{'wolf', 'burglary', 'suspicion', 'little red riding hood', 'investigation'}",en,23.980329,"{'The Weinstein Company', 'Kanbar Entertainment', 'Blue Yonder Films'}",2005-12-16,51053787,80.0,Released,5.9,479
1539,205,Hotel Rwanda,"{2598, 2599, 2600, 2602, 2603, 2606, 2607, 2608, 2609, 2482, 32562, 2612, 2613, 1567414, 2614, 2617, 2618, 2619, 2620, 832, 1733, 73421, 1821650, 1821664, 1896, 1003, 134766, 1012463}","{1646850, 544653, 1602319, 1605653, 71576, 23832, 2589, 2590, 2591, 2593, 1373729, 2596, 2597, 20648, 1556140, 65457, 1065913, 2621, 2622, 2623, 2624, 2625, 2626, 1038526, 1066819, 1439431, 75086, 1262158, 32984, 1652832, 44645, 959982, 1108467, 1646838, 58104, 1788}",17500000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]","{'refugee', 'rwanda', 'death', 'murder', 'slaughter', 'united nations', 'cruelty', 'violence', 'militia', 'genocide in rwanda', 'atrocity', 'dead body', 'refugee camp', 'african'}",en,28.605420000000002,"{'United Artists', 'Mikado Film', 'Lions Gate Films', 'Inside Track Films', 'Miracle Pictures', 'Industrial Development Corporation of South Africa', 'Sixth Sense Productions', 'Endgame Entertainment'}",2004-09-11,38000000,121.0,Released,7.5,793
1540,1620,Hitman,"{18082, 18182, 4455, 15336, 18183, 9140, 25078, 12983, 45849, 31166, 17343}","{10496, 7681, 17767, 18184, 18185, 18186, 18187, 18188, 1966, 45842, 45843, 20722, 45845, 45846, 45847, 45848, 1123100}",24000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","{'russia', 'based on video game', 'soviet union', 'execution', 'adversary', 'killer', 'power', 'intelligence', 'hitman', 'violence', 'secret identity', 'secret society', 'government', 'celibacy', 'secret formula', 'power takeover', 'assassin'}",en,42.669304,"{'Twentieth Century Fox Film Corporation', 'Prime Universe Productions', 'EuropaCorp', 'Anka Film', 'Dune Entertainment', 'Daybreak Productions'}",2007-11-21,99965753,89.0,Released,5.9,966
1541,3597,I Know What You Did Last Summer,"{8256, 33271, 17348, 33259, 33260, 33262, 20751, 33269, 11863, 11864, 16478}","{33281, 1790564, 1549066, 1688587, 1790565, 1534222, 13072, 1790566, 12051, 4500, 1397885, 1403415, 5914, 1334172, 1410335, 1393568, 1552549, 1404326, 1439016, 1443963, 8751, 9776, 11697, 146352, 62780, 936765, 1787836, 57027, 17862, 9545, 1790541, 983118, 1790542, 1790543, 1084413, 1313233, 1790544, 1790545, 1790546, 1790547, 228439, 1790548, 1374169, 26458, 1790549, 91868, 1790550, 1790551, 1790552, 1790555, 1790556, 11874, 1790557, 1790558, 1790559, 33254, 33255, 33256, 33257, 6378, 16618, 1449577, 1531899, 1445870, 1648109, 1790567, 1790568, 1790570, 1790560, 112631, 1746553, 58362, 58363, 11005}",17000000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 9648, ""name"": ""Mystery""}]","{'blackmail', 'cover-up', 'murder', 'killer', 'friends', 'slasher', 'high school', 'police', 'teenager', 'revenge', 'pageant', 'secret', 'fisherman'}",en,27.654472,"{'Mandalay Entertainment', 'Columbia Pictures Corporation', 'Summer Knowledge LLC'}",1997-10-17,125586134,100.0,Released,5.6,687
1542,193893,Let's Be Cops,"{56448, 1381388, 1381389, 87822, 1094160, 543505, 1381393, 1381394, 1381396, 1381649, 1381651, 983700, 1381406, 1381663, 1381665, 1381670, 1381671, 1381672, 1381673, 298410, 1381675, 232749, 1370799, 558899, 174133, 97845, 1381688, 80634, 208316, 1381695, 118593, 1381698, 113506, 19655, 1205578, 1381706, 128207, 1381712, 1083987, 1285499, 1251286, 1381720, 1381721, 1371098, 1044954, 1381725, 1254366, 1381726, 1381473, 118754, 1381474, 1381475, 1381476, 1381477, 1381478, 1381479, 1381480, 80618, 71403, 1381481, 172156, 1264, 1214835, 1381491, 1381492, 1381493, 1271, 1272952, 19961, 1381494, 1381627, 1381628, 1381630, 163839}","{1871233, 56324, 1662725, 1871238, 33673, 1790345, 1585165, 1871247, 1662736, 1329938, 1871251, 1414935, 45848, 1533591, 1320090, 1215771, 1138332, 1389595, 1067555, 567205, 1667750, 1871270, 1580968, 1214379, 1533100, 1824510, 1871278, 1372208, 1871280, 1550778, 1390523, 80828, 1445820, 23486, 1378240, 1445824, 65734, 1442119, 1452231, 15435, 1871185, 74322, 11092, 1871188, 1377239, 4952, 60504, 1439066, 1380443, 92380, 1618777, 1452641, 1871230, 1496420, 1635172, 1333222, 1407207, 1412327, 1496425, 1594987, 1471726, 1264, 103536, 1394033, 21747, 1379961, 41084, 1578877, 35582}",17000000,"[{""id"": 35, ""name"": ""Comedy""}]","{'robbery', 'corruption', 'investigation', 'murder', 'impersonating a police officer', 'police', 'los angeles', 'lying', 'kidnapping', 'flashback', 'male friendship', 'nightclub', 'mobster', 'party'}",en,70.66892299999999,"{'Twentieth Century Fox Film Corporation', 'Genre Films', 'WideAwake'}",2014-08-13,136621271,104.0,Released,6.4,1219
1543,9675,Sideways,"{12545, 1571681, 1571682, 25540, 83781, 162342, 12519, 14984, 177131, 109740, 1127469, 17837, 12075, 22132, 19159, 14105, 13242, 57823}","{5633, 45838, 1412250, 1535130, 32796, 1535131, 1535133, 37023, 27679, 1318445, 79790, 432, 13235, 1095093, 35512, 35514, 21691, 1099845, 406354, 4948, 1400537, 21729, 58469, 1377133, 1428208, 1416438, 24190}",16000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","{'writer', 'wine', 'marijuana', 'golf', 'oscar award', 'california', 'stag night'}",en,23.425431,"{'Michael London Productions', 'Fox Searchlight Pictures', 'Sideways Productions Inc.'}",2004-10-22,109502303,126.0,Released,6.9,478
1544,7516,Smokin' Aces,"{4238, 20752, 72208, 9624, 33192, 2478, 26291, 2555, 10681, 19898, 65726, 21316, 11477, 87003, 79072, 1680739, 40036, 1271, 10859, 23532, 62064, 880, 28657, 73456, 52855, 52857, 36602, 52859, 15998, 12799}","{1319136, 1319137, 44482, 63673, 2532, 40223, 1319135, 43559, 43560, 6377, 65849, 2031, 51987, 18265, 7418, 2236, 2238, 9151}",17000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]","{'female corpse', 'neo-nazi', 'sniper', 'drug', 'hitman', 'fbi', 'police', 'gun', 'bodyguard', 'gangster', 'shootout', 'dark comedy', 'to shoot dead'}",en,23.491962,"{'Universal Pictures', 'Relativity Media', 'Working Title Films', 'StudioCanal', 'Scion Films'}",2006-12-09,57103895,109.0,Released,6.4,534
1545,41439,Saw: The Final Chapter,"{2144, 22434, 54789, 1241157, 231, 2130, 108661, 36055, 33336, 86397}","{2145, 14913, 2147, 2148, 2150, 962731, 51021, 2127, 2128, 51023, 51026, 51029, 51030, 222327, 51035}",20000000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 80, ""name"": ""Crime""}]","{'tricycle', 'prosthetic arm', 'survivor', 'violence', '3d', 'self help guru', 'pig mask'}",en,36.133536,"{'Lionsgate', 'Twisted Pictures', 'Serendipity Productions'}",2010-10-21,136150434,90.0,Released,5.8,730
1546,38117,Beastly,"{1679368, 67849, 64908, 67599, 118545, 1602194, 119706, 119707, 119708, 119709, 119710, 1691692, 1691695, 61363, 156990, 23119, 112463, 96596, 41686, 114144, 2681}","{1119658, 55177, 119705, 84061}",17000000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}]","{'beautiful woman', 'based on young adult novel', 'based on novel', 'love', 'blind tutor', 'curse', 'teenager', 'popularity', 'teenage romance', 'modern fairy tale'}",en,24.054062,"{'Storefront Films', 'CBS Films', ""Mel's Cite du Cinema""}",2011-01-21,43165571,86.0,Released,6.0,849
1547,9792,The Hills Have Eyes,"{5025, 19976, 11022, 15854, 37008, 59287, 59283, 28660, 59284, 59285, 8183, 59286, 59288, 1275, 19453}","{64129, 64130, 4292, 23461, 9990, 62778, 7441, 1128147, 5140, 1128149, 60891, 59290, 59291, 35581}",15000000,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]","{'axe in the head', 'van', 'ambush', 'family holiday', 'new mexico'}",en,35.107857,"{'Fox Searchlight Pictures', 'Major Studio Partners', 'Craven-Maddalena Films', 'Dune Entertainment'}",2006-03-10,69623713,107.0,Released,6.1,705
1548,114150,Pitch Perfect,"{29221, 9281, 8265, 1128522, 1265767, 212604, 21131, 588972, 21179, 1347277, 1347281, 1347282, 1347283, 1347284, 1347285, 1347286, 1347288, 1347289, 1347290, 1347291, 1347292, 1347293, 1347294, 1347295, 109790, 1347297, 1347298, 1347299, 1347296, 550117, 1044197, 929511, 1347304, 1347305, 1347303, 145131, 1347301, 1347307, 1347310, 1347309, 1347311, 1347312, 1347313, 1326322, 1347316, 1347302, 1347319, 1347320, 1347321, 1347322, 1347318, 1347326, 1347327, 1347328, 1347329, 1347330, 1347331, 1347332, 84223, 1347333, 1347334, 1347335, 1347336, 1347337, 1347339, 1347340, 1347341, 1347342, 1347343, 1347344, 1347345, 1347346, 1347347, 1347348, 1347349, 1347350, 1347352, 1347354, 1347355, 1347356, 1347357, 1347358, 1347360, 1347362, 1347364, 1347366, 1347367, 1347368, 1226023, 1347370, 1347372, 1347373, 1347374, 1347375, 1347376, 1347377, 567614, 1290569, 1290572, 1290585, 1108829, 1107296, 1107297, 1107298, 1107299, 1107300, 1107301, 1107304, 1107305, 1107306, 49002, 999790, 1290615, 221581, 1290642, 54691, 73128, 221098, 1188269, 234934, 990136, 1072572, 144843, 185805, 210389}","{1533711, 1533714, 208664, 13083, 1401757, 1411876, 1127209, 25138, 86197, 1290933, 23486, 9281, 32197, 1471302, 1127245, 5328, 19284, 16854, 1377239, 1088600, 168667, 1376486, 1194471, 11625, 19689, 1304298, 11506, 9333, 1005814}",17000000,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 10402, ""name"": ""Music""}, {""id"": 10749, ""name"": ""Romance""}]","{'singing contest', 'singing competition', 'college', 'group of friends', 'acapella', 'music', 'film score', 'dj', 'female musician', 'young adult', 'dorm room', 'roommate', 'bickering', 'audition', 'hazing', 'male female relationship', 'female friendship', 'competition'}",en,32.746486,{'Brownstone Productions'},2012-09-28,115350426,112.0,Released,7.3,2247
1549,26390,Brooklyn's Finest,"{6913, 210695, 1056523, 19490, 57893, 19497, 1205, 3127, 569, 10814, 74687, 60488, 130253, 7132, 39390, 31713, 1896, 883, 91508, 145145, 1117437}","{961664, 957570, 1333892, 45829, 15366, 45830, 1235847, 55177, 1364100, 1400072, 1024910, 1405330, 5914, 22815, 964768, 1389601, 974498, 1395362, 15525, 1395365, 20907, 1050155, 18095, 67759, 1337468, 53685, 1402037, 1407029, 17209, 1526842, 1526844, 1526845, 206398, 16830, 1526846, 1411523, 1046729, 3658, 142155, 1117435, 3287, 1395672, 1407191, 1407192, 1341403, 95324, 1395677, 92382, 1407193, 1407194, 1407195, 957282, 1407196, 92388, 1407197, 1407198, 1407201, 1407203, 1407204, 1407205, 1406571, 1407206, 1407207, 1407208, 1407209, 1023984, 1407210, 1338098, 1406578, 1117434, 155899, 1117436}",17000000,"[{""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","{'bedtime prayer', 'lens flare', 'church', 'apathy', 'card game', 'police brutality', 'blood on shirt', 'razor blade', 'priest', 'police officer shot', 'gun in mouth', 'shot in the back', 'blood splatter', 'sex slave', 'kidnapping', 'police raid', 'police badge', 'pregnant wife', 'male nudity', 'drive by shooting', 'retirement', 'f word', 'betrayal', 'nypd', 'racial slur', 'bmw', 'hospital', 'father son relationship', 'punched in the face', 'gold watch', 'breast', 'missing person', 'police', 'gambling', 'shot point blank', 'stealing money', 'mold', 'prostitute', 'wife husband relationship', 'money problems', 'police station', 'neo-noir', 'death of a friend', 'detective', 'narcotics cop', 'confessional', 'shot through a door', 'strangulation', 'robbery', 'confession booth', 'bag of money', 'ironing money', 'desperation', 'shootout', 'drug raid', 'father daughter relationship', 'corruption', 'pistol', 'shot to death', 'held at gunpoint', 'family man', 'brooklyn new york city', 'fellatio', 'deception', 'murder', 'redemption', 'briefing', 'police officer killed', 'tattoo', 'expecting twins', 'man slaps a woman', 'trail of blood', 'suicidal', 'reference to god', 'shot in the shoulder', 'reference to gregory hines', 'drug dealer', 'swat team', 'blood', 'dirty cop', 'undercover cop', 'police detective', 'foot chase', 'catholic', 'female nudity', 'hail mary', 'undercover', 'ensemble cast', 'asthma', 'revenge', 'working in the nude', 'violence', 'guilt', 'police corruption', 'flashback', 'new york city', 'thoughts of retirement'}",en,18.790101999999997,"{'Nu Image Films', 'Langley Productions', 'Millennium Films', 'Thunder Road Productions', 'Fuqua Films'}",2009-01-16,29536299,133.0,Released,6.2,293
1550,109428,Evil Dead,"{28032, 17441, 1478080, 1478081, 11462, 1424808, 196780, 1182202, 79795, 211412, 51989, 1046233, 530618, 11357}","{554887, 1155982, 14351, 1155983, 1155984, 1394064, 1419924, 1394071, 932248, 62117, 990511, 1420719, 1420720, 971958, 971959, 62775, 1434937, 80826, 486330, 1434938, 1434939, 1434940, 40383, 1434941, 73025, 1434943, 1434944, 1434945, 61125, 1434946, 7623, 1434947, 1392969, 61772, 1431503, 1046225, 54490, 1350236, 11357, 1350237, 11359, 1431518, 1340003, 1335147, 1405807, 1338482, 23541, 132601}",17000000,"[{""id"": 27, ""name"": ""Horror""}]","{'duringcreditsstinger', 'remake', 'necronomicon', 'demon'}",en,33.912116,"{'TriStar Pictures', 'Ghost House Pictures', 'FilmDistrict'}",2013-04-05,97542952,91.0,Released,6.4,1723
1551,7304,Running Scared,"{52416, 28033, 21657, 1381, 21798, 8167, 31167, 29930, 37204, 9046, 10841, 50586, 27545, 52414, 52415}","{800, 961447, 6891, 6892, 4140, 6893, 6895, 11091, 66708, 19000, 27097, 19002, 61119}",17000000,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}]","{'shot in the stomach', 'ice hockey', 'pedophile', 'racism', 'throat slitting', 'breaking finger', 'child uses gun', 'ankle holster', 'police investigation', 'shot in the shoulder', 'pistol whip', 'head blown off'}",en,19.311572,"{'International Production Company', 'True Grit Productions', 'Pierce/Williams Entertainment', 'Zero Gravity Management'}",2006-01-06,9500000,122.0,Released,7.0,331
1552,1491,The Illusionist,"{1665, 25730, 25731, 73357, 199055, 43024, 1315985, 39186, 27678, 1271584, 1022368, 27428, 133031, 17328, 819, 1390260, 162489, 13242, 183737, 25659, 80325, 25670, 1048648, 1184330, 1090382, 1350736, 25682, 25685, 147425, 10860, 1578092, 137328, 25719, 25723, 155902}","{1525888, 1404549, 4232, 1551, 27679, 27680, 1463199, 1463200, 2597, 962085, 1552040, 1322, 17451, 1427499, 1411118, 16304, 16305, 17329, 60085, 69306, 1505341, 1384895, 1459784, 1506768, 1085522, 1477203, 142165, 548447, 1304287, 1090150, 1331176, 16363, 4844, 1578092, 1410162, 4854, 4856, 1034748, 3965, 1455486}",40000000,"[{""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 10749, ""name"": ""Romance""}]","{'crown prince', 'vienna austria', 'magic', 'supernatural power', 'love', 'vienna', 'princess', 'childhood sweetheart', 'rivalry', 'duchess'}",en,36.960953,"{'Michael London Productions', 'Stillking Films', 'Revolution Sun Studios', ""Bull's Eye Entertainment"", 'Contagious Entertainment', 'Bob Yari Productions'}",2006-08-18,86915017,110.0,Released,7.1,1615
1553,255343,Escobar: Paradise Lost,"{1121, 78882, 1261473, 27972, 55493, 87265, 994153, 228714, 1512786}","{1402249, 1321362, 1190035, 6051, 1399588, 1351723, 1351724, 967604, 1427381, 46266, 1512767, 18496, 1512768, 1492034, 1512769, 1512770, 1084613, 24006, 125895, 1512771, 1512772, 1300810, 1512775, 1512781, 1512783, 1512784, 1512785, 40541, 11358, 40546, 1049333, 1335416}",17000000,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 10749, ""name"": ""Romance""}]","{'columbia', 'murder', 'telephone conversation', 'murderer', 'surfer'}",en,25.112567000000002,"{'Jaguar Films', 'Roxbury', 'Umedia', 'Chapter 2', 'uFilm', 'Nexus Factory'}",2014-10-11,3758328,120.0,Released,6.1,271
1554,4584,Sense and Sensibility,"{20769, 23076, 17477, 10726, 41419, 204, 207, 7056, 11356, 9138, 31923, 937907, 141551, 4566, 1220119, 3291, 16700}","{9152, 7021, 1614, 7056, 2226, 11058, 32982, 948439}",16500000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","{'jane austen', 'decorum', 'based on novel', 'period drama', 'rainstorm', 'military officer', 'bowling', 'horse and carriage', 'inheritance', 'servant', 'country life'}",en,20.898711,"{'Mirage Enterprises', 'Columbia Pictures Corporation'}",1995-12-13,135000000,136.0,Released,7.2,352
1555,2977,Becoming Jane,"{385, 10978, 29239, 2505, 33452, 1368268, 1847409, 29234, 29235, 29236, 1813, 29237, 29238, 29240, 15737, 5530, 477, 6366}","{1565505, 43559, 43560, 29226, 29227, 6379, 29228, 29229, 29230, 29231, 29233, 43154, 1547156, 72854, 118168}",16500000,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]","{'judge', 'england', 'author', 'sister', 'future', 'irland', 'lovers', 'empowerment', 'creativity', 'law', 'new love', 'family', 'letter', 'country life'}",en,18.236284,"{'Bueprint Pictures', 'Ecosse Films', '2 Entertain'}",2007-03-02,37311672,120.0,Released,6.9,317
1556,10760,Sydney White,"{41345, 58507, 1297174, 29220, 60072, 55092, 15034, 16839, 35550, 55779, 1371879, 66536, 66537, 66538, 66539, 66540, 66541, 66542, 66543, 66545, 66546, 66547}","{54592, 66529, 66530, 66531, 60068, 54597, 66532, 66534, 66533, 66535, 97547, 60084, 7413, 1203317, 18457, 4700}",16500000,"[{""id"": 35, ""name"": ""Comedy""}]","{'student', 'college', 'romance', 'young adult', 'sorority', 'snow white', 'modern fairy tale'}",en,10.74648,"{'Morgan Creek Productions', 'Clifford Werber Productions', 'SW7D Productions'}",2007-09-21,13620075,108.0,Released,6.0,236
1557,8467,Dumb and Dumber,"{60672, 1074689, 1853184, 1853185, 1853186, 1853187, 1853188, 1853189, 1853190, 1853191, 44042, 1853175, 1853192, 1853193, 1512826, 1853195, 1188495, 1795599, 1733375, 1223828, 115989, 1853212, 1748864, 136222, 1853214, 1853216, 1853217, 1853218, 1853219, 1853220, 1242525, 1853221, 1084840, 1853181, 7412, 1662256, 60661, 5170, 1853183, 34485, 1073208, 1832377, 1533696, 7867, 1020736, 1596619, 1853259, 1853260, 206, 16846, 1824208, 1853261, 1853265, 1853269, 1546585, 1273849, 76131, 7401, 77547, 162924, 1853164, 181486, 1853166, 1853167, 1853168, 1853169, 153459, 184180, 8437, 1853170, 116727, 62833, 1853171, 1853172, 1853173, 65020, 1853174, 1853182, 8447}","{1181954, 1409283, 1560964, 1780227, 1422982, 1401354, 1417994, 2446, 57871, 1392145, 577810, 1718548, 1893221, 29206, 932118, 1893222, 55162, 1893223, 1853281, 1428259, 1893224, 1402153, 1893225, 1339819, 1853283, 1893239, 1227952, 1893237, 1893227, 1853285, 1371064, 58809, 7415, 1704252, 1893229, 45119, 1893230, 71236, 1893233, 1540477, 1556310, 1449943, 1893234, 1783005, 1853277, 1545951, 1893236, 1797217, 18786, 7395, 7396, 12772, 13030, 12774, 23906, 1377126, 1428834, 1546085, 23788, 1552506, 1647465, 7407, 7408, 7409, 1748848, 1893226, 62580, 7413, 7414, 51703, 7416, 51702, 7418, 55163, 55164, 55165, 1553022, 1893238}",16000000,"[{""id"": 35, ""name"": ""Comedy""}]","{'hotel suite', 'fired from the job', 'pill', 'defecation', 'foolish', 'criminal', 'gas station', 'stepmother stepdaughter relationship', 'aspen colorado', 'sitting on a toilet', 'utah', 'laxative', 'violence', 'prank', 'endangered species', 'clumsiness', 'parakeet', 'cigar smoking', 'stupidity', 'motel', 'scooter'}",en,35.777066999999995,"{'Motion Picture Corporation of America (MPCA)', 'New Line Cinema'}",1994-12-16,247275374,107.0,Released,6.5,1859
